,Item,unidade,Data,NF,Obs,Saldo Anterior,Entrada,Saída,Saldo,VALOR,Alterado Em,Alterado Por
,5481 RECICLADO 1 CABO,,06/05/2024 00:00:00,E,TRANÇADEIRA DASS,0,,9,-9,,,
,5481 RECICLADO 1 CABO,,06/05/2024 00:00:00,C18,TRANÇADEIRA DASS,-9,,15,-24,,,
,4085 RECICLADO,,06/05/2024 00:00:00,C18,TRANÇADEIRA DASS,-174,,44,-218,,,
,4085 RECICLADO,,06/05/2024 00:00:00,C18,TRANÇADEIRA DASS,-218,,1,-219,,,
,4085 RECICLADO,,06/05/2024 00:00:00,C18,TRANÇADEIRA DASS,-219,,25,-244,,,
,4085 RECICLADO,,06/05/2024 00:00:00,C18,TRANÇADEIRA DASS,-244,,72,-316,,,
,686 RECICLADO,,06/05/2024 00:00:00,C18,TRANÇADEIRA DASS,170,,14,156,,,
,686 RECICLADO,,06/05/2024 00:00:00,C18,TRANÇADEIRA DASS,156,,7,149,,,
,5445 RECICLADO,,06/05/2024 00:00:00,E,TRANÇADEIRA DASS,0,,11,-11,,,
,4085 RECICLADO 1 CABO,,06/05/2024 00:00:00,C18,TRANÇADEIRA DASS,-68,,28,-96,,,
,4085 RECICLADO 1 CABO,,06/05/2024 00:00:00,C18,TRANÇADEIRA DASS,-96,,85,-181,,,
,5445 RECICLADO,,06/05/2024 00:00:00,C18,TRANÇADEIRA DASS,-11,,27,-38,,,
,956 RECICLADO 1 CABO,,06/05/2024 00:00:00,C18,TRANÇADEIRA DASS,17,,11,6,,,
,5305 RECICLADO 1 CABO,,06/05/2024 00:00:00,C18,TRANÇADEIRA DASS,31,,23,8,,,
,4021 RECICLADO 1 CABO,,06/05/2024 00:00:00,C18,TRANÇADEIRA DASS,26,,18,8,,,
,4723,,06/05/2024 00:00:00,C18,TRANÇADEIRA DASS,75,,1,74,,,
,BORRACHA PRETA 38,,06/05/2024 00:00:00,C18,TRANÇADEIA DASS,164,,1,163,,,
,5481 RECICLADO 1 CABO,,06/05/2024 00:00:00,C18,TRANÇADEIRA DASS,-24,,14,-38,,,
,4750,,06/05/2024 00:00:00,C18,TRANSFEREDO DO REFLEX,-11,11,,0,,,
,4750/1,,06/05/2024 00:00:00,C18,TRANSFERIDO PRO POLIESTE,60,,11,49,,,
,4235 RECICLADO,,06/05/2024 00:00:00,C18,AJUSTE,30,,4,26,,,
,ACETONA,,06/05/2024 00:00:00,C18,PRODUÇÃO,"383,08",,8,"374,73",,,
,AGULHA 7773,,06/05/2024 00:00:00,C18,PRODUÇÃO,2200,,200,2000,,,
,AGULHA 79119,,06/05/2024 00:00:00,C18,PRODUÇÃO,450,,50,400,,,
,4750,,06/05/2024 00:00:00,C18,TRANÇADEIRA DASS,0,,3,-3,,,
,5151/1,,07/05/2024 00:00:00,c18,TEAR DASS,45,,48,-3,,,
,4085/1,,07/05/2024 00:00:00,C18,TEAR DASS,84,,183,-99,,,
,987/1,,07/05/2024 00:00:00,C18,TEAR DASS,21,,22,-1,,,
,5424/1,,07/05/2024 00:00:00,E,TEAR DASS,0,,8,-8,,,
,481/1,,07/05/2024 00:00:00,C18,TEAR DASS,101,,35,66,,,
,100/1,,07/05/2024 00:00:00,C18,TEAR DASS,105,,14,91,,,
,102 LAVADO,,07/05/2024 00:00:00,C18,TEAR DASS,6,,3,3,,,
,100 UNIFI,,07/05/2024 00:00:00,C18,TEAR DASS,169,,3,166,,,
,114,,07/05/2024 00:00:00,C18,TEAR DASS,5,,6,-1,,,
,4750/1,,07/05/2024 00:00:00,C18,TEAR DASS,49,,25,24,,,
,114/1,,07/05/2024 00:00:00,C18,TEAR DASS,2,,14,-12,,,
,135,,07/05/2024 00:00:00,C18,TEAR DASS,22,,2,20,,,
,263,,07/05/2024 00:00:00,C18,TEAR DASS,27,,1,26,,,
,481/1P,,07/05/2024 00:00:00,C18,TEAR DASS,43,,1,42,,,
,100/1P,,07/05/2024 00:00:00,C18,TEAR DASS,53,,1,52,,,
,114/1P,,07/05/2024 00:00:00,C18,TEAR DASS,30,,2,28,,,
,5439,,07/05/2024 00:00:00,C18,TEAR DASS,20,,1,19,,,
,100 UNIFI,,07/05/2024 00:00:00,C18,TEAR DASS,166,,14,152,,,
,135,,07/05/2024 00:00:00,C18,TEAR DASS,20,,1,19,,,
,303,,07/05/2024 00:00:00,C17,TEAR DASS,31,,3,28,,,
,114,,07/05/2024 00:00:00,C18,TEAR DASS,-1,,2,-3,,,
,82,,07/05/2024 00:00:00,C18,TEAR DASS,15,,4,11,,,
,415,,07/05/2024 00:00:00,C18,TEAR DASS,38,,1,37,,,
,142,,07/05/2024 00:00:00,C18,TEAR DASS,23,,2,21,,,
,83,,07/05/2024 00:00:00,C18,TEAR DASS,33,,4,29,,,
,678,,07/05/2024 00:00:00,C18,TEAR DASS,90,,3,87,,,
,217,,07/05/2024 00:00:00,C18,TEAR DASS,34,,2,32,,,
,263,,07/05/2024 00:00:00,C18,TEAR DASS,26,,5,21,,,
,57,,07/05/2024 00:00:00,C18,TEAR DASS,-32,,1,-33,,,
,548,,07/05/2024 00:00:00,C18,TEAR DASS,37,,1,36,,,
,5293,,07/05/2024 00:00:00,C18,TEAR DASS,28,,1,27,,,
,268,,07/05/2024 00:00:00,C18,TEAR DASS,16,,1,15,,,
,100 UNIFI,,07/05/2024 00:00:00,C18,TRANÇADEIRA DASS,152,,36,116,,,
,100 UNIFI,,07/05/2024 00:00:00,C18,TRANÇADEIRA DASS,116,,17,99,,,
,100 UNIFI,,07/05/2024 00:00:00,C18,TRANÇADEIRA DASS,99,,16,83,,,
,100 UNIFI,,07/05/2024 00:00:00,C18,TRANÇADEIRA DASS,83,,17,66,,,
,100 UNIFI,,07/05/2024 00:00:00,C18,TRANÇADEIRA DASS,66,,6,60,,,
,99,,07/05/2024 00:00:00,E,TRANÇADEIRA DASS,0,,15,-15,,,
,102 LAVADO,,07/05/2024 00:00:00,C18,TRANÇADEIRA DASS,3,,12,-9,,,
,57,,07/05/2024 00:00:00,C18,TEAR DASS,-33,,14,-47,,,
,57,,07/05/2024 00:00:00,C18,TRANÇADEIRA DASS,-47,,6,-53,,,
,4543,,07/05/2024 00:00:00,C18,AJUSTE,45,,,45,,,
,4543/1,,07/05/2024 00:00:00,C18,EMBARCOU PRO CEARA 3 CX,58,,29,29,,,
,299,,07/05/2024 00:00:00,C18,TRANSFERIDO DO REFLEX,-1,1,,0,,,
,299/1,,07/05/2024 00:00:00,C18,TRANSFERIDO PRO POLIESTE,21,,1,20,,,
,4545,,07/05/2024 00:00:00,C18,TRANSFERIDI DO RECICLADO,-1,1,,0,,,
,4545 RECICLADO,,07/05/2024 00:00:00,C18,TRANSFERIO PRO POLIESTE,82,,1,81,,,
,ACETONA,,07/05/2024 00:00:00,C18,PRODUÇÃO,"374,73",,12,"362,25",,,
,OLIO ISAFIL,,07/05/2024 00:00:00,C18,PRODUÇÃO,"109,2",,5,"104,2",,,
,100 UNIFI,,08/05/2024 00:00:00,c18,TRANÇADEIRA DASS,60,,6,54,,,
,114,,08/05/2024 00:00:00,C18,TRANÇADEIRA DASS,-3,,5,-8,,,
,947/1P,,08/05/2024 00:00:00,C18,TEAR VULCABRAS,53,,3,50,,,
,100/1P,,08/05/2024 00:00:00,C18,TEAR VULCABRAS,52,,13,39,,,
,99/1P,,08/05/2024 00:00:00,C18,TEAR VULCABRAS,36,,2,34,,,
,104/1P,,08/05/2024 00:00:00,C18,TEAR VULCABRAS,29,,2,27,,,
,7/1P,,08/05/2024 00:00:00,C18,TEAR VULCABRAS,16,,1,15,,,
,4069/1P,,08/05/2024 00:00:00,C18,TEAR VULCABRAS,17,,2,15,,,
,4075/1,,08/05/2024 00:00:00,C18,REPOSIÇÃO TEAR DASS,19,,3,16,,,
,101 LAVADO,,08/05/2024 00:00:00,C18,REPOSIÇÃO TEAR DASS,186,,6,180,,,
,4750,,08/05/2024 00:00:00,C18,REPOSIÇÃO TEAR DASS,-3,,1,-4,,,
,653,,08/05/2024 00:00:00,C18,REPOSIÇÃO TEAR DASS,40,,1,39,,,
,5151/1,,08/05/2024 00:00:00,C18,REPOSIÇÃO TEAR DASS,-3,,3,-6,,,
,100/1,,08/05/2024 00:00:00,C18,REPOSIÇÃO TEAR DASS,91,,2,89,,,
,497,,08/05/2024 00:00:00,C18,REPOSIÇÃO TEAR DASS,59,,2,57,,,
,100 UNIFI,,08/05/2024 00:00:00,C18,REPOSIÇÃO TEAR DASS,54,,1,53,,,
,296,,08/05/2024 00:00:00,C18,REPOSIÇÃO TEAR DASS,-1,,1,-2,,,
,4085/1,,08/05/2024 00:00:00,C18,REPOSIÇÃO TEAR DASS,-99,,15,-114,,,
,57,,08/05/2024 00:00:00,C18,TEAR DASS,-53,,1,-54,,,
,275,,08/05/2024 00:00:00,C18,REPOSIÇÃO TEAR DASS,55,,1,54,,,
,305,,08/05/2024 00:00:00,C18,REPOSIÇÃO TEAR DASS,33,,1,32,,,
,114,,08/05/2024 00:00:00,C18,REPOSIÇÃO TEAR DASS,-8,,1,-9,,,
,263,,08/05/2024 00:00:00,C18,TEAR DASS,21,,5,16,,,
,BORRACHA BRANCA 38,,08/05/2024 00:00:00,C18,TEAR DASS,138,,6,132,,,
,268,,08/05/2024 00:00:00,C18,TEAR DASS CANCELADO,15,,0,15,,,
,4085/BT-76/36,,08/05/2024 00:00:00,C18,TRANÇADEIRA DASS,13,,16,-3,,,
,5396/BT-76/36,,08/05/2024 00:00:00,C18,TRANÇADEIRA DASS,28,,7,21,,,
,4075/BT-76/36,,08/05/2024 00:00:00,C18,TRANÇADEIRA DASS,16,,2,14,,,
,5466/BT-76/36,,08/05/2024 00:00:00,C18,TRANÇADEIRA DASS,21,,2,19,,,
,5451/BT-76/36,,08/05/2024 00:00:00,C18,TRANÇADEIRA DASS,15,,2,13,,,
,5467/BT-76/36,,08/05/2024 00:00:00,C18,TRANÇADEIRA DASS,21,,3,18,,,
,972 RECICLADO,,08/05/2024 00:00:00,C18,REPOSIÇÃO TEAR DASS,0,,2,-2,,,
,972 RECICLADO,,08/05/2024 00:00:00,C18,TRANSFERIDO DO POLIESTE,-2,2,,0,,,
,972,,08/05/2024 00:00:00,C18,TRANSFERIDO PRO RECICLADO,25,,2,23,,,
,4099 RECICLADO,,08/05/2024 00:00:00,C18,TRANÇADEIRA DASS,31,,2,29,,,
,5219/BT-76/36,,08/05/2024 00:00:00,C18,REPOSIÇÃO TRANÇ DASS,21,,1,20,,,
,5227/BT-76/36,,08/05/2024 00:00:00,C18,REPOSIÇÃO TRANÇADEIRA DASS,24,,2,22,,,
,4085/BT-76/36,,08/05/2024 00:00:00,C18,REPOSIÇÃO TRANÇ DASS,-3,,17,-20,,,
,5460/BT-76/36,,08/05/2024 00:00:00,C18,REPOSIÇÃO TRANÇADEIRA DASS,15,,1,14,,,
,5455,,08/05/2024 00:00:00,N,81595 2 CX 03/05/24 L,-2,45,10,33,,,
,20,,08/05/2024 00:00:00,N,81595  5 CX 03/05/24 L37,-29,110,10,71,,,
,101/1 LAVADO,,08/05/2024 00:00:00,N,81595 10 CX 03/05/24 LNAO,-11,115,,104,,,
,5469 BRILHANTE,,08/05/2024 00:00:00,N,81595  2 CX 03/05/24 L1,-9,38,10,19,,,
,5472 BRILHANTE,,08/05/2024 00:00:00,N,81595  2CX 03/05/24 L1,-8,38,10,20,,,
,5472 RECICLADO,,08/05/2024 00:00:00,N,81595  2 CX 03/05/24 L1,-7,45,10,28,,,
,4662 RECICLADO,,08/05/2024 00:00:00,N,81595  5 CX 03/05/24 L20,-21,110,10,79,,,
,5337 RECICLADO,,08/05/2024 00:00:00,N,81595 5  CX 03/05/24 L9,-82,110,,28,,,
,4085 RECICLADO 1 CABO,,08/05/2024 00:00:00,N,81595  5 CX 03/05/24 L15,-181,100,,-81,,,
,296,,08/05/2024 00:00:00,C18,TEAR DASS,-2,,1,-3,,,
,566,,08/05/2024 00:00:00,C18,TEAR DASS,15,,2,13,,,
,263,,08/05/2024 00:00:00,C18,TEAR DASS,16,,1,15,,,
,299,,08/05/2024 00:00:00,C18,TEAR DASS,0,,1,-1,,,
,135,,08/05/2024 00:00:00,C18,TEAR DASS,19,,1,18,,,
,100 UNIFI,,08/05/2024 00:00:00,C18,TEAR DASS,53,,3,50,,,
,ACETONA,,08/05/2024 00:00:00,C18,PRODUÇÃO,"362,25",,12,"349,79",,,
,4662 RECICLADO,,08/05/2024 00:00:00,C19,REPOSIÇÃO TEAR DASS,79,,1,78,,,
,100 UNIFI,,09/05/2024 00:00:00,c18,TEAR BIBI,50,,13,37,,,
,517,,09/05/2024 00:00:00,C18,TEAR DASS,7,,8,-1,,,
,57,,09/05/2024 00:00:00,C18,TRANÇADEIRA DASS,-54,,1,-55,,,
,99,,09/05/2024 00:00:00,C18,TRANSFERIDO DO REFLEX,-15,40,,25,,,
,99/1,,09/05/2024 00:00:00,C18,TRANSFERIDO PRO POLIESTE,40,,40,0,,,
,299,,09/05/2024 00:00:00,C18,TRANSFERIDO DO REFLEX,-1,1,,0,,,
,299/1,,09/05/2024 00:00:00,C18,TRANSFERIDO PRO POLIESTE,20,,1,19,,,
,4750,,09/05/2024 00:00:00,C18,TRANSFEREDO DO REFLEX,-4,4,,0,,,
,4750/1,,09/05/2024 00:00:00,C18,TRANSFERIDO PRO POLIESTE,24,,4,20,,,
,987/1,,09/05/2024 00:00:00,C18,TRANSFERIDO DO POLIESTE,-1,1,,0,,,
,987,,09/05/2024 00:00:00,C18,TRANSFERIDO PRO REFLEX,26,,1,25,,,
,ACETONA,,09/05/2024 00:00:00,C18,PRODUÇÃO,"349,79",,4,"345,63",,,
,5431/1,,10/05/2024 00:00:00,C18,TEAR DASS,31,,7,24,,,
,4085/1,,10/05/2024 00:00:00,C18,TEAR DASS,-114,,33,-147,,,
,4075/1,,10/05/2024 00:00:00,C18,TEAR DASS,16,,9,7,,,
,4310,,10/05/2024 00:00:00,C18,TEAR DASS,86,,16,70,,,
,100 UNIFI,,10/05/2024 00:00:00,C18,TEAR DASS,37,,16,21,,,
,4683,,10/05/2024 00:00:00,C18,TEAR DASS,0,,8,-8,,,
,4185,,10/05/2024 00:00:00,C18,TEAR DASS,90,,8,82,,,
,5190,,10/05/2024 00:00:00,C18,TEAR DASS,32,,4,28,,,
,5447,,10/05/2024 00:00:00,C18,TEAR DASS,13,,8,5,,,
,185,,10/05/2024 00:00:00,C18,TEAR DASS,17,,1,16,,,
,5431,,10/05/2024 00:00:00,C18,TEAR DASS,56,,1,55,,,
,5432,,10/05/2024 00:00:00,C18,TEAR DASS,11,,1,10,,,
,5437,,10/05/2024 00:00:00,C18,TEAR DASS,11,,1,10,,,
,4075,,10/05/2024 00:00:00,C18,TEAR DASS,23,,2,21,,,
,653,,10/05/2024 00:00:00,C18,TEAR DASS,39,,1,38,,,
,5441,,10/05/2024 00:00:00,C18,TEAR DASS,34,,1,33,,,
,4085,,10/05/2024 00:00:00,C18,TRANÇADEIRA DASS,-90,,7,-97,,,
,5432,,10/05/2024 00:00:00,C18,TRANÇADEIRA DASS,10,,7,3,,,
,4085/BT-76/36,,10/05/2024 00:00:00,C18,TRANÇADEIRA DASS,-20,,10,-30,,,
,5398/BT-76/36,,10/05/2024 00:00:00,E,TRANÇADEIRA DASS,0,,4,-4,,,
,5437,,10/05/2024 00:00:00,C18,TRANÇADEIRA DASS,10,,1,9,,,
,4741,,10/05/2024 00:00:00,C18,TRANÇADEIRA DASS,0,,1,-1,,,
,653/BT-76/36,,10/05/2024 00:00:00,C18,TRANÇADEIRA DASS,18,,3,15,,,
,4085/BT-76/36,,10/05/2024 00:00:00,C18,TRANÇADEIRA DASS,-30,,8,-38,,,
,4085/BT-76/36,,10/05/2024 00:00:00,C18,TRANÇADEIRA DASS,-38,,12,-50,,,
,5464/BT-76/36,,10/05/2024 00:00:00,C18,TRANÇADEIRA DASS,19,,6,13,,,
,226,,10/05/2024 00:00:00,C18,CEARA 1 CX,-4,30,,26,,,
,5431/1,,10/05/2024 00:00:00,C18,REPOSIÇÃO TEAR DASS,24,,1,23,,,
,4750,,10/05/2024 00:00:00,C18,REPOSIÇÃO TEAR DASS,0,,1,-1,,,
,4750,,10/05/2024 00:00:00,C18,TRANSFEREDO DO REFLEX,-1,1,,0,,,
,4750/1,,10/05/2024 00:00:00,C18,TRANSFERIDO PRO POLIESTE,20,,1,19,,,
,4750/1,,10/05/2024 00:00:00,C18,REPOSIÇÃO TEAR DASS,19,,7,12,,,
,296,,10/05/2024 00:00:00,C18,REPOSIÇÃO TEAR DASS,-3,,1,-4,,,
,4750/1P,,10/05/2024 00:00:00,C18,TEAR DASS,13,,1,12,,,
,57,,10/05/2024 00:00:00,C18,REPOSIÇÃO TEAR DASS,-55,,1,-56,,,
,82,,10/05/2024 00:00:00,C18,REPOSIÇÃO TEAR DASS,11,,1,10,,,
,381,,10/05/2024 00:00:00,C18,REPOSIÇÃO TEAR DASS,18,,1,17,,,
,4085,,10/05/2024 00:00:00,C18,REPOSIÇÃO TEAR DASS,-97,,1,-98,,,
,135,,10/05/2024 00:00:00,C18,REPOSIÇÃO TEAR DASS,18,,1,17,,,
,5452,,10/05/2024 00:00:00,C18,REPOSIÇÃO TEAR DASS,30,,1,29,,,
,5190,,10/05/2024 00:00:00,C18,REPOSIÇÃO TEAR DASS,28,,2,26,,,
,4085,,10/05/2024 00:00:00,C18,REPOSIÇÃO TEAR DASS,-98,,3,-101,,,
,5298 RECICLADO,,10/05/2024 00:00:00,C18,REPOSIÇÃO TRANÇ DASS,34,,3,31,,,
,299,,10/05/2024 00:00:00,C18,REPOSIÇÃO TRANÇ DASS,0,,3,-3,,,
,5298 RECICLADO,,10/05/2024 00:00:00,C18,REPOSIÇÃO TRANÇ DASS,31,,1,30,,,
,5463/BT-76/36,,10/05/2024 00:00:00,C18,REPOSIÇÃO TRANÇ DASS,20,,1,19,,,
,299/1,,10/05/2024 00:00:00,C18,TRANSFERIDO PRO POLIESTE,19,,3,16,,,
,299,,10/05/2024 00:00:00,C18,TRANSFERIDO DO REFLEX,-3,3,,0,,,
,4097,,10/05/2024 00:00:00,C18,REPOSIÇÃO TRANÇ DASS,14,,3,11,,,
,686 RECICLADO,,10/05/2024 00:00:00,C18,REPOSIÇÃO TRANÇ DASS,149,,2,147,,,
,576 RECICLADO,,10/05/2024 00:00:00,C18,REPOSIÇÃO TRANÇ DASS,80,,1,79,,,
,972 RECICLADO,,10/05/2024 00:00:00,C18,REPOSIÇÃO TRANÇ DASS,0,,8,-8,,,
,972 RECICLADO,,10/05/2024 00:00:00,C18,TRANSFERIDO DO POLIESTE,-8,8,,0,,,
,972,,10/05/2024 00:00:00,C18,TRANSFERIDO PRO RECICLADO,23,,8,15,,,
,57 RECICLADO,,10/05/2024 00:00:00,C18,REPOSIÇÃO TRANÇ DASS,0,,5,-5,,,
,4634 RECICLADO,,10/05/2024 00:00:00,C18,REPOSIÇÃO TRANÇ DASS,12,,3,9,,,
,5460/BT-76/36,,10/05/2024 00:00:00,C18,REPOSIÇÃO TRANÇ DASS,14,,5,9,,,
,278 RECICLADO,,10/05/2024 00:00:00,C18,REPOSIÇÃO TRANÇ DASS,60,,1,59,,,
,5464/BT-76/36,,10/05/2024 00:00:00,C18,REPOSIÇÃO TRANÇ DASS,13,,1,12,,,
,5461/BT-76/36,,10/05/2024 00:00:00,C18,REPOSIÇÃO TRANÇ DASS,13,,1,12,,,
,5451/BT-76/36,,10/05/2024 00:00:00,C18,REPOSIÇÃO TRANÇ DASS,13,,3,10,,,
,5227/BT-76/36,,10/05/2024 00:00:00,C18,REPOSIÇÃO TRANÇ DASS,22,,1,21,,,
,5396/BT-76/36,,10/05/2024 00:00:00,C18,REPOSIÇÃO TRANÇ DASS,21,,1,20,,,
,5460/BT-76/36,,10/05/2024 00:00:00,C18,REPOSIÇÃO TRANÇADEIRA DASS,9,,2,7,,,
,114 RECICLADO,,10/05/2024 00:00:00,C18,REPOSIÇÃO TRANÇ DASS,27,,3,24,,,
,653/BT-76/36,,10/05/2024 00:00:00,C18,REPOSIÇÃO TRANÇ DASS,15,,4,11,,,
,5396/BT-76/36,,10/05/2024 00:00:00,C18,REPOSIÇÃO TRANÇ DASS,20,,1,19,,,
,5466/BT-76/36,,10/05/2024 00:00:00,C18,REPOSIÇÃO TRANÇ DASS,19,,2,17,,,
,5467/BT-76/36,,10/05/2024 00:00:00,C18,REPOSIÇÃO TRANÇ DASS,18,,2,16,,,
,4085,,10/05/2024 00:00:00,C18,TEAR DASS,-101,,8,-109,,,
,82,,10/05/2024 00:00:00,C18,AJUSTE,49,,,49,,,
,956 RECICLADO 1 CABO,,10/05/2024 00:00:00,C18,AJUSTE,0,,15,-15,,,
,4750/1,,10/05/2024 00:00:00,C18,AJUSTE,53,,40,13,,,
,ACETONA,,10/05/2024 00:00:00,C18,PRODUÇÃO,"345,63",,12,"333,15",,,
,4683/1,,10/05/2024 00:00:00,C18,AJUSTE,10,,0,10,,,
,4085,,13/05/2024 00:00:00,c19,AJUSTE,-130,,,-130,,,
,57,,13/05/2024 00:00:00,N,81647 5 CX 08/05/24L25,-56,110,10,44,,,
,296,,13/05/2024 00:00:00,C19,TEAR DASS,-4,,1,-5,,,
,100/1,,13/05/2024 00:00:00,N,81647 7 CX 08/05/24 L49,89,115,,204,,,
,5389 RECICLADO,,13/05/2024 00:00:00,N,81647 4 CX 08/05/24 L2,-24,90,10,56,,,
,4085 RECICLADO,,13/05/2024 00:00:00,N,81647 10 CX 08/05/24 L48,-316,220,,-96,,,
,102 LAVADO,,13/05/2024 00:00:00,C19,TEAR DASS,-9,,3,-12,,,
,100 UNIFI,,13/05/2024 00:00:00,C19,TEAR DASS,21,,8,13,,,
,114,,13/05/2024 00:00:00,C19,TEAR DASS,-9,,2,-11,,,
,135,,13/05/2024 00:00:00,C19,TEAR DASS,17,,2,15,,,
,263,,13/05/2024 00:00:00,C19,TEAR DASS,15,,2,13,,,
,481/1P,,13/05/2024 00:00:00,C19,TEAR DASS,42,,1,41,,,
,100/1P,,13/05/2024 00:00:00,C19,TEAR DASS,39,,3,36,,,
,114/1P,,13/05/2024 00:00:00,C19,TEAR DASS,28,,1,27,,,
,100 UNIFI,,13/05/2024 00:00:00,C19,TEAR DASS,13,,9,4,,,
,135,,13/05/2024 00:00:00,C19,TEAR DASS,15,,2,13,,,
,303,,13/05/2024 00:00:00,C19,TEAR DASS,28,,1,27,,,
,114,,13/05/2024 00:00:00,C19,TEAR DASS,-11,,1,-12,,,
,57,,13/05/2024 00:00:00,C19,TEAR DASS,44,,4,40,,,
,299,,13/05/2024 00:00:00,C18,TEAR DASS,0,,1,-1,,,
,296,,13/05/2024 00:00:00,C19,TEAR DASS,-5,,4,-9,,,
,999,,13/05/2024 00:00:00,C19,TEAR DASS,71,,1,70,,,
,20,,13/05/2024 00:00:00,C19,TEAR DASS,71,,1,70,,,
,548,,13/05/2024 00:00:00,C19,TEAR DASS,36,,3,33,,,
,263,,13/05/2024 00:00:00,C19,TEAR DASS,13,,3,10,,,
,268,,13/05/2024 00:00:00,C19,TEAR DASS,15,,1,14,,,
,102 LAVADO,,13/05/2024 00:00:00,C19,TEAR DASS,-12,,1,-13,,,
,57,,13/05/2024 00:00:00,C19,TRANÇADEIRA DASS,40,,3,37,,,
,57,,13/05/2024 00:00:00,C19,TRANÇADEIRA DASS,37,,6,31,,,
,135,,13/05/2024 00:00:00,C19,TRANÇADEIRA DASS,13,,5,8,,,
,100 UNIFI,,13/05/2024 00:00:00,C19,TRANÇADEOIRA DASS,4,,18,-14,,,
,100 UNIFI,,13/05/2024 00:00:00,C19,TRANÇADEOIRA DASS,-14,,18,-32,,,
,100 UNIFI,,13/05/2024 00:00:00,C19,TRANÇADEOIRA DASS,-32,,3,-35,,,
,BORRACHA BRANCA 38,,13/05/2024 00:00:00,C19,TRANÇADEIRA DASS,132,,7,125,,,
,BORRACHA PRETA 38,,13/05/2024 00:00:00,C19,TRANÇADEIRA DASS,163,,5,158,,,
,296,,13/05/2024 00:00:00,N,81647 5 CX 08/05/24 L15,-9,110,10,91,,,
,SACO 40X50,,13/05/2024 00:00:00,N,18276 65PC 11/04/24,55,322,,377,,,
,4683,,13/05/2024 00:00:00,C19,TRANSFERIDO DO REFLEX,-8,10,,2,,,
,4683/1,,13/05/2024 00:00:00,C19,TRANSFERIDO PRO POLIESTE,10,,10,0,,,
,4741,,13/05/2024 00:00:00,C19,TRANSFERIDO DO REFLEX,-1,50,,49,,,
,4741/1,,13/05/2024 00:00:00,C19,TRANSFERIDO PRO POLIESTE,50,,50,0,,,
,5432,,13/05/2024 00:00:00,C19,TRANSFERIDO DO REFLEX,3,19,,22,,,
,5432/1,,13/05/2024 00:00:00,C19,TRANSFERIDO PRO POLIESTE,19,,19,0,,,
,57 RECICLADO,,13/05/2024 00:00:00,C19,TRANSFERIDO DO REFLEX,-5,5,,0,,,
,57/1,,13/05/2024 00:00:00,C19,TRANSFERIDO PRO RECICLADO,18,,5,13,,,
,5460/BT-76/36,,13/05/2024 00:00:00,C19,AJUSTE,26,,0,26,,,
,5447,,13/05/2024 00:00:00,C19,AJUSTE,11,,0,11,,,
,4634 RECICLADO,,13/05/2024 00:00:00,C19,AJUSTE,5,,0,5,,,
,ACETONA,,13/05/2024 00:00:00,C19,PRODUÇÃO,"333,15",,8,"324,77",,,
,5432,,14/05/2024 00:00:00,C19,TEAR DASS,22,,1,21,,,
,5227,,14/05/2024 00:00:00,C19,TEAR DASS,14,,1,13,,,
,5431,,14/05/2024 00:00:00,C19,TEAR DASS,55,,1,54,,,
,100/1,,14/05/2024 00:00:00,C19,TEAR DASS,204,,1,203,,,
,102 LAVADO,,14/05/2024 00:00:00,C19,TEAR DASS,-13,,1,-14,,,
,5427,,14/05/2024 00:00:00,C19,TEAR DASS,0,,1,-1,,,
,5323/1,,14/05/2024 00:00:00,C19,TEAR DASS,14,,1,13,,,
,5151,,14/05/2024 00:00:00,C19,TRANÇADEIRA DASS,-37,,1,-38,,,
,5432,,14/05/2024 00:00:00,C19,TRANÇADEIRA DASS,21,,1,20,,,
,5437,,14/05/2024 00:00:00,C19,TRANÇADEIRA DASS,9,,3,6,,,
,987,,14/05/2024 00:00:00,C19,TRANÇADEIRA DASS,25,,1,24,,,
,4085/BT-76/36,,14/05/2024 00:00:00,C19,TRANÇADEIRA DASS,-50,,1,-51,,,
,5439,,14/05/2024 00:00:00,C19,TRANÇADEIRA D ASS,19,,1,18,,,
,4741,,14/05/2024 00:00:00,C19,TRANÇADEIRA DASS,49,,1,48,,,
,4085,,14/05/2024 00:00:00,C19,TRANÇADEIRA DASS,-130,,1,-131,,,
,4479,,14/05/2024 00:00:00,C19,TRANÇADEIRA DASS,48,,1,47,,,
,30/2 CRU,,14/05/2024 00:00:00,C19,TRANÇADEIRA VULCABRAS,796,,8,788,,,
,30/2 CRU,,14/05/2024 00:00:00,C19,TRANÇADEIRA VULCABRAS,788,,9,779,,,
,ALMA DE ALGODAO 4/3 CABO,,14/05/2024 00:00:00,C19,TRANÇADEIRA VULCABRAS,27,,3,24,,,
,ALMA DE ALGODAO 4/3 CABO,,14/05/2024 00:00:00,C19,TRANÇADEIRA VULCABRAS,24,,3,21,,,
,114/1,,14/05/2024 00:00:00,C19,REPOSIÇÃO TEAR DASS,-12,,1,-13,,,
,101 LAVADO,,14/05/2024 00:00:00,C19,REPOSIÇÃO TEAR DASS,180,,5,175,,,
,100/1,,14/05/2024 00:00:00,C19,REPOSIÇÃO TEAR DASS,203,,3,200,,,
,5227,,14/05/2024 00:00:00,C19,REPOSIÇÃO TEAR DASS,13,,1,12,,,
,4293,,14/05/2024 00:00:00,C19,REPOSIÇÃO TEAR DASS,42,,2,40,,,
